datetime,wave_height,period
2023-12-15 20:00:00,3.06,10.89
2023-12-15 21:00:00,3.01,10.74
2023-12-15 22:00:00,2.96,10.77
2023-12-15 23:00:00,2.92,10.65
2023-12-16 00:00:00,2.89,10.46
2023-12-16 01:00:00,2.86,10.31
2023-12-16 02:00:00,2.82,10.17
2023-12-16 03:00:00,2.77,10.2
2023-12-16 04:00:00,2.73,10.31
2023-12-16 05:00:00,2.68,10.36
2023-12-16 06:00:00,2.63,10.41
2023-12-16 07:00:00,2.58,10.39
2023-12-16 08:00:00,2.54,9.98
2023-12-16 09:00:00,2.51,9.57
2023-12-16 10:00:00,2.47,9.39
2023-12-16 11:00:00,2.45,9.22
2023-12-16 12:00:00,2.43,9.1
2023-12-16 13:00:00,2.41,8.82
2023-12-16 14:00:00,2.41,7.86
2023-12-16 15:00:00,2.41,7.29
2023-12-16 16:00:00,2.39,7.19
2023-12-16 17:00:00,2.35,7.27
2023-12-16 18:00:00,2.3,7.44
2023-12-16 19:00:00,2.25,7.73
2023-12-16 20:00:00,2.18,8.04
2023-12-16 21:00:00,2.12,8.25
2023-12-16 22:00:00,2.06,8.39
2023-12-16 23:00:00,2.01,8.51
2023-12-17 00:00:00,1.97,8.55
2023-12-17 01:00:00,1.93,8.51
2023-12-17 02:00:00,1.88,8.46
2023-12-17 03:00:00,1.83,8.42
2023-12-17 04:00:00,1.78,8.4
2023-12-17 05:00:00,1.72,8.39
2023-12-17 06:00:00,1.66,8.37
2023-12-17 07:00:00,1.59,8.34
2023-12-17 08:00:00,1.53,8.29
2023-12-17 09:00:00,1.48,8.25
2023-12-17 10:00:00,1.42,8.19
2023-12-17 11:00:00,1.36,8.12
2023-12-17 12:00:00,1.31,8.03
2023-12-17 13:00:00,1.26,7.94
2023-12-17 14:00:00,1.22,7.86
2023-12-17 15:00:00,1.18,7.77
2023-12-17 16:00:00,1.14,7.71
2023-12-17 17:00:00,1.1,7.65
2023-12-17 18:00:00,1.07,7.62
2023-12-17 19:00:00,1.04,7.59
2023-12-17 20:00:00,1.0,7.56
2023-12-17 21:00:00,0.97,7.52
2023-12-17 22:00:00,0.93,7.48
2023-12-17 23:00:00,0.89,7.43
2023-12-18 00:00:00,0.86,7.36
2023-12-18 01:00:00,0.82,7.29
2023-12-18 02:00:00,0.78,7.21
2023-12-18 03:00:00,0.75,7.11
2023-12-18 04:00:00,0.72,6.98
2023-12-18 05:00:00,0.69,6.82
2023-12-18 06:00:00,0.66,6.68
2023-12-18 07:00:00,0.64,6.57
2023-12-18 08:00:00,0.62,6.51
2023-12-18 09:00:00,0.61,6.49
2023-12-18 10:00:00,0.6,6.51
2023-12-18 11:00:00,0.59,6.55
2023-12-18 12:00:00,0.59,6.6
2023-12-18 13:00:00,0.59,6.68
2023-12-18 14:00:00,0.59,6.77
2023-12-18 15:00:00,0.6,6.89
2023-12-18 16:00:00,0.61,7.05
2023-12-18 17:00:00,0.62,7.26
2023-12-18 18:00:00,0.64,7.51
2023-12-18 19:00:00,0.67,7.82
2023-12-18 20:00:00,0.7,8.15
2023-12-18 21:00:00,0.74,8.49
2023-12-18 22:00:00,0.79,8.8
2023-12-18 23:00:00,0.83,9.08
2023-12-19 00:00:00,0.87,9.3
2023-12-19 01:00:00,0.91,9.46
2023-12-19 02:00:00,0.94,9.57
2023-12-19 03:00:00,0.97,9.64
2023-12-19 04:00:00,1.0,9.66
2023-12-19 05:00:00,1.02,9.65
2023-12-19 06:00:00,1.04,9.61
2023-12-19 07:00:00,1.06,9.54
2023-12-19 08:00:00,1.08,9.4
2023-12-19 09:00:00,1.1,9.1
2023-12-19 10:00:00,1.12,8.59
2023-12-19 11:00:00,1.14,8.04
2023-12-19 12:00:00,1.15,7.73
2023-12-19 13:00:00,1.17,7.57
2023-12-19 14:00:00,1.19,7.32
2023-12-19 15:00:00,1.23,6.83
2023-12-19 16:00:00,1.27,6.46
2023-12-19 17:00:00,1.31,6.44
2023-12-19 18:00:00,1.31,6.55
2023-12-19 19:00:00,1.33,6.62
2023-12-19 20:00:00,1.38,6.62
2023-12-19 21:00:00,1.45,6.25
2023-12-19 22:00:00,1.62,5.48
2023-12-19 23:00:00,1.8,5.32
2023-12-20 00:00:00,1.81,5.4
2023-12-20 01:00:00,1.82,5.23
2023-12-20 02:00:00,1.87,4.99
2023-12-20 03:00:00,1.97,4.92
2023-12-20 04:00:00,2.1,5.11
2023-12-20 05:00:00,2.26,5.3
2023-12-20 06:00:00,2.33,5.47
2023-12-20 07:00:00,2.23,5.98
2023-12-20 08:00:00,2.2,6.41
2023-12-20 09:00:00,2.19,6.67
2023-12-20 10:00:00,2.18,6.93
2023-12-20 11:00:00,2.16,7.17
2023-12-20 12:00:00,2.17,7.3
2023-12-20 13:00:00,2.2,7.36
2023-12-20 14:00:00,2.26,7.44
2023-12-20 15:00:00,2.32,7.47
2023-12-20 16:00:00,2.38,7.63
2023-12-20 17:00:00,2.44,7.8
2023-12-20 18:00:00,2.51,8.03
2023-12-20 19:00:00,2.57,8.33
2023-12-20 20:00:00,2.62,8.57
2023-12-20 21:00:00,2.67,8.72
2023-12-20 22:00:00,2.71,8.76
2023-12-20 23:00:00,2.76,8.58
2023-12-21 00:00:00,2.82,8.44
2023-12-21 01:00:00,2.87,8.38
2023-12-21 02:00:00,2.93,8.4
2023-12-21 03:00:00,2.99,8.39
2023-12-21 04:00:00,3.06,8.28
2023-12-21 05:00:00,3.11,8.45
2023-12-21 06:00:00,3.15,8.81
2023-12-21 07:00:00,3.19,9.12
2023-12-21 08:00:00,3.23,9.4
2023-12-21 09:00:00,3.26,9.64
2023-12-21 10:00:00,3.29,9.83
2023-12-21 11:00:00,3.32,9.99
2023-12-21 12:00:00,3.35,10.1
2023-12-21 13:00:00,3.38,10.17
2023-12-21 14:00:00,3.41,10.14
2023-12-21 15:00:00,3.45,9.99
2023-12-21 16:00:00,3.48,9.79
2023-12-21 17:00:00,3.56,9.21
2023-12-21 18:00:00,3.64,8.78
2023-12-21 19:00:00,3.7,8.57
2023-12-21 20:00:00,3.73,8.87
2023-12-21 21:00:00,3.76,9.29
2023-12-21 22:00:00,3.79,9.71
2023-12-21 23:00:00,3.83,9.99
2023-12-22 00:00:00,3.88,10.19
2023-12-22 01:00:00,3.93,10.39
2023-12-22 02:00:00,3.96,10.57
2023-12-22 03:00:00,3.99,10.7
2023-12-22 04:00:00,4.02,10.83
2023-12-22 05:00:00,4.04,10.95
2023-12-22 06:00:00,4.08,11.07
2023-12-22 07:00:00,4.11,11.22
2023-12-22 08:00:00,4.14,11.37
2023-12-22 09:00:00,4.16,11.49
2023-12-22 10:00:00,4.17,11.59
2023-12-22 11:00:00,4.17,11.66
2023-12-22 12:00:00,4.15,11.71
2023-12-22 13:00:00,4.13,11.74
2023-12-22 14:00:00,4.1,11.74
2023-12-22 15:00:00,4.06,11.73
2023-12-22 16:00:00,4.01,11.69
2023-12-22 17:00:00,3.96,11.65
2023-12-22 18:00:00,3.9,11.59
2023-12-22 19:00:00,3.84,11.53
2023-12-22 20:00:00,3.79,11.47
2023-12-22 21:00:00,3.74,11.41
2023-12-22 22:00:00,3.69,11.35
2023-12-22 23:00:00,3.66,11.29
2023-12-23 00:00:00,3.63,11.22
2023-12-23 01:00:00,3.6,11.15
2023-12-23 02:00:00,3.57,11.09
2023-12-23 03:00:00,3.53,11.03
2023-12-23 04:00:00,3.48,10.97
2023-12-23 05:00:00,3.44,10.91
2023-12-23 06:00:00,3.39,10.85
2023-12-23 07:00:00,3.33,10.78
2023-12-23 08:00:00,3.27,10.71
2023-12-23 09:00:00,3.21,10.63
2023-12-23 10:00:00,3.14,10.55
2023-12-23 11:00:00,3.07,10.46
2023-12-23 12:00:00,3.01,10.38
2023-12-23 13:00:00,2.94,10.3
2023-12-23 14:00:00,2.87,10.21
2023-12-23 15:00:00,2.8,10.13
2023-12-23 16:00:00,2.73,10.04
2023-12-23 17:00:00,2.66,9.95
2023-12-23 18:00:00,2.59,9.85
2023-12-23 19:00:00,2.52,9.76
2023-12-23 20:00:00,2.45,9.66
2023-12-23 21:00:00,2.38,9.57
2023-12-23 22:00:00,2.31,9.47
2023-12-23 23:00:00,2.25,9.37
2023-12-24 00:00:00,2.19,9.28
2023-12-24 01:00:00,2.13,9.19
2023-12-24 02:00:00,2.07,9.11
2023-12-24 03:00:00,2.02,9.03
2023-12-24 04:00:00,1.98,8.95
2023-12-24 05:00:00,1.94,8.87
2023-12-24 06:00:00,1.9,8.79
2023-12-24 07:00:00,1.86,8.71
2023-12-24 08:00:00,1.83,8.62
2023-12-24 09:00:00,1.79,8.54
2023-12-24 10:00:00,1.76,8.47
2023-12-24 11:00:00,1.73,8.4
2023-12-24 12:00:00,1.71,8.33
2023-12-24 13:00:00,1.68,8.26
2023-12-24 14:00:00,1.66,8.2
2023-12-24 15:00:00,1.63,8.13
2023-12-24 16:00:00,1.61,8.08
2023-12-24 17:00:00,1.59,8.05
2023-12-24 18:00:00,1.58,8.03
2023-12-24 19:00:00,1.57,8.03
2023-12-24 20:00:00,1.57,8.04
2023-12-24 21:00:00,1.58,8.06
2023-12-24 22:00:00,1.59,8.09
2023-12-24 23:00:00,1.61,8.14
2023-12-25 00:00:00,1.63,8.2
2023-12-25 01:00:00,1.66,8.25
2023-12-25 02:00:00,1.69,8.28
2023-12-25 03:00:00,1.73,8.25
2023-12-25 04:00:00,1.75,8.17
2023-12-25 05:00:00,1.76,8.09
2023-12-25 06:00:00,1.76,8.04
2023-12-25 07:00:00,1.75,8.0
2023-12-25 08:00:00,1.73,7.98
2023-12-25 09:00:00,1.71,7.96
2023-12-25 10:00:00,1.7,7.95
2023-12-25 11:00:00,1.69,7.92
2023-12-25 12:00:00,1.68,7.84
2023-12-25 13:00:00,1.68,7.73
2023-12-25 14:00:00,1.67,7.65
2023-12-25 15:00:00,1.66,7.63
2023-12-25 16:00:00,1.66,7.64
2023-12-25 17:00:00,1.66,7.65
2023-12-25 18:00:00,1.67,7.68
2023-12-25 19:00:00,1.68,7.72
2023-12-25 20:00:00,1.69,7.76
2023-12-25 21:00:00,1.7,7.83
2023-12-25 22:00:00,1.74,7.88
2023-12-25 23:00:00,1.79,7.9
2023-12-26 00:00:00,1.83,7.91
2023-12-26 01:00:00,1.86,7.89
2023-12-26 02:00:00,1.89,7.83
2023-12-26 03:00:00,1.9,7.65
2023-12-26 04:00:00,1.89,7.65
2023-12-26 05:00:00,1.88,7.75
2023-12-26 06:00:00,1.87,7.88
2023-12-26 07:00:00,1.85,8.07
2023-12-26 08:00:00,1.84,8.27
2023-12-26 09:00:00,1.83,8.44
2023-12-26 10:00:00,1.82,8.58
2023-12-26 11:00:00,1.81,8.7
2023-12-26 12:00:00,1.8,8.79
2023-12-26 13:00:00,1.79,8.85
2023-12-26 14:00:00,1.77,8.89
2023-12-26 15:00:00,1.76,8.9
2023-12-26 16:00:00,1.73,8.9
2023-12-26 17:00:00,1.71,8.88
2023-12-26 18:00:00,1.68,8.86
2023-12-26 19:00:00,1.66,8.82
2023-12-26 20:00:00,1.63,8.76
2023-12-26 21:00:00,1.6,8.69
2023-12-26 22:00:00,1.57,8.61
2023-12-26 23:00:00,1.54,8.55
2023-12-27 00:00:00,1.51,8.53
2023-12-27 01:00:00,1.48,8.52
2023-12-27 02:00:00,1.45,8.5
2023-12-27 03:00:00,1.43,8.42
2023-12-27 04:00:00,1.4,8.35
2023-12-27 05:00:00,1.35,8.35
2023-12-27 06:00:00,1.29,8.38
2023-12-27 07:00:00,1.22,8.42
2023-12-27 08:00:00,1.13,8.42
2023-12-27 09:00:00,1.06,8.28
2023-12-27 10:00:00,1.0,7.95
2023-12-27 11:00:00,0.94,7.73
2023-12-27 12:00:00,0.89,7.57
2023-12-27 13:00:00,0.86,7.23
2023-12-27 14:00:00,0.87,6.53
2023-12-27 15:00:00,0.93,5.75
2023-12-27 16:00:00,1.13,5.41
2023-12-27 17:00:00,1.2,5.32
2023-12-27 18:00:00,1.21,5.52
2023-12-27 19:00:00,1.28,5.46
2023-12-27 20:00:00,1.32,5.41
2023-12-27 21:00:00,1.28,5.58
2023-12-27 22:00:00,1.24,5.71
2023-12-27 23:00:00,1.2,5.62
2023-12-28 00:00:00,1.15,5.55
2023-12-28 01:00:00,1.09,5.57
2023-12-28 02:00:00,1.05,5.59
2023-12-28 03:00:00,0.99,5.63
2023-12-28 04:00:00,0.95,5.78
2023-12-28 05:00:00,0.92,6.06
2023-12-28 06:00:00,0.93,6.5
2023-12-28 07:00:00,1.0,7.19
2023-12-28 08:00:00,1.17,8.17
2023-12-28 09:00:00,1.47,9.18
2023-12-28 10:00:00,1.85,10.03
2023-12-28 11:00:00,2.19,10.78
2023-12-28 12:00:00,2.42,11.22
2023-12-28 13:00:00,2.55,10.78
2023-12-28 14:00:00,2.61,9.95
2023-12-28 15:00:00,2.6,9.97
2023-12-28 16:00:00,2.56,10.24
2023-12-28 17:00:00,2.51,10.5
2023-12-28 18:00:00,2.47,10.68
2023-12-28 19:00:00,2.43,10.74
2023-12-28 20:00:00,2.39,10.65
2023-12-28 21:00:00,2.36,10.52
2023-12-28 22:00:00,2.33,10.48
2023-12-28 23:00:00,2.31,10.47
2023-12-29 00:00:00,2.29,10.42
2023-12-29 01:00:00,2.27,10.36
2023-12-29 02:00:00,2.25,10.31
2023-12-29 03:00:00,2.23,10.26
2023-12-29 04:00:00,2.21,10.21
2023-12-29 05:00:00,2.19,10.13
2023-12-29 06:00:00,2.16,10.04
2023-12-29 07:00:00,2.14,9.96
2023-12-29 08:00:00,2.1,9.87
2023-12-29 09:00:00,2.07,9.79
2023-12-29 10:00:00,2.04,9.69
2023-12-29 11:00:00,2.0,9.59
2023-12-29 12:00:00,1.97,9.5
2023-12-29 13:00:00,1.93,9.42
2023-12-29 14:00:00,1.9,9.32
2023-12-29 15:00:00,1.87,9.18
2023-12-29 16:00:00,1.84,9.01
2023-12-29 17:00:00,1.81,8.86
2023-12-29 18:00:00,1.78,8.77
2023-12-29 19:00:00,1.75,8.71
2023-12-29 20:00:00,1.72,8.67
2023-12-29 21:00:00,1.7,8.63
2023-12-29 22:00:00,1.69,8.56
2023-12-29 23:00:00,1.68,8.48
2023-12-30 00:00:00,1.66,8.42
2023-12-30 01:00:00,1.64,8.39
2023-12-30 02:00:00,1.63,8.38
2023-12-30 03:00:00,1.61,8.35
2023-12-30 04:00:00,1.61,8.25
2023-12-30 05:00:00,1.6,8.11
2023-12-30 06:00:00,1.6,7.98
2023-12-30 07:00:00,1.6,7.87
2023-12-30 08:00:00,1.6,7.81
2023-12-30 09:00:00,1.58,7.8
2023-12-30 10:00:00,1.56,7.77
2023-12-30 11:00:00,1.54,7.7
2023-12-30 12:00:00,1.52,7.61
2023-12-30 13:00:00,1.49,7.49
2023-12-30 14:00:00,1.46,7.33
2023-12-30 15:00:00,1.43,7.04
2023-12-30 16:00:00,1.45,6.53
2023-12-30 17:00:00,1.48,6.22
2023-12-30 18:00:00,1.45,6.16
2023-12-30 19:00:00,1.43,6.02
2023-12-30 20:00:00,1.52,5.45
2023-12-30 21:00:00,1.68,5.15
2023-12-30 22:00:00,1.86,5.38
2023-12-30 23:00:00,2.04,5.63
2023-12-31 00:00:00,2.64,6.01
2023-12-31 01:00:00,3.37,6.86
2023-12-31 02:00:00,3.89,7.97
2023-12-31 03:00:00,4.2,8.59
2023-12-31 04:00:00,4.36,8.99
2023-12-31 05:00:00,4.38,8.97
2023-12-31 06:00:00,4.24,9.08
2023-12-31 07:00:00,4.09,8.86
2023-12-31 08:00:00,4.02,8.36
2023-12-31 09:00:00,3.95,8.38
2023-12-31 10:00:00,3.87,8.47
2023-12-31 11:00:00,3.89,8.22
2023-12-31 12:00:00,3.92,8.17
2023-12-31 13:00:00,3.92,8.36
2023-12-31 14:00:00,3.97,8.39
2023-12-31 15:00:00,4.04,8.63
2023-12-31 16:00:00,4.1,9.13
2023-12-31 17:00:00,4.12,9.71
2023-12-31 18:00:00,4.11,10.16
2023-12-31 19:00:00,4.06,10.41
2023-12-31 20:00:00,3.98,10.51
2023-12-31 21:00:00,3.88,10.52
2023-12-31 22:00:00,3.77,10.43
2023-12-31 23:00:00,3.66,10.27
2024-01-01 00:00:00,3.57,10.11
2024-01-01 01:00:00,3.48,10.01
2024-01-01 02:00:00,3.39,9.97
2024-01-01 03:00:00,3.32,9.82
2024-01-01 04:00:00,3.26,9.51
2024-01-01 05:00:00,3.19,9.35
2024-01-01 06:00:00,3.1,9.31
2024-01-01 07:00:00,3.02,9.2
2024-01-01 08:00:00,2.95,9.18
2024-01-01 09:00:00,2.89,9.22
2024-01-01 10:00:00,2.84,9.33
2024-01-01 11:00:00,2.79,9.2
2024-01-01 12:00:00,2.75,8.91
2024-01-01 13:00:00,2.72,8.73
2024-01-01 14:00:00,2.67,8.51
2024-01-01 15:00:00,2.64,8.21
2024-01-01 16:00:00,2.6,8.15
2024-01-01 17:00:00,2.53,8.24
2024-01-01 18:00:00,2.47,8.3
2024-01-01 19:00:00,2.41,8.35
2024-01-01 20:00:00,2.32,8.35
2024-01-01 21:00:00,2.24,8.08
2024-01-01 22:00:00,2.18,7.3
2024-01-01 23:00:00,2.12,6.93
2024-01-02 00:00:00,2.03,6.97
2024-01-02 01:00:00,1.95,6.94
2024-01-02 02:00:00,1.87,6.94
2024-01-02 03:00:00,1.82,7.02
2024-01-02 04:00:00,1.82,6.65
2024-01-02 05:00:00,1.85,6.38
2024-01-02 06:00:00,1.9,6.28
2024-01-02 07:00:00,1.96,6.34
2024-01-02 08:00:00,2.01,6.02
2024-01-02 09:00:00,2.04,5.86
2024-01-02 10:00:00,2.09,5.77
2024-01-02 11:00:00,2.09,5.77
2024-01-02 12:00:00,2.09,6.01
2024-01-02 13:00:00,2.14,5.98
2024-01-02 14:00:00,2.23,5.96
2024-01-02 15:00:00,2.24,6.24
2024-01-02 16:00:00,2.2,6.68
2024-01-02 17:00:00,2.23,6.7
2024-01-02 18:00:00,2.2,7.45
2024-01-02 19:00:00,2.16,8.0
2024-01-02 20:00:00,2.14,7.85
2024-01-02 21:00:00,2.15,7.15
2024-01-02 22:00:00,2.15,6.89
2024-01-02 23:00:00,2.15,6.79
2024-01-03 00:00:00,2.17,6.71
2024-01-03 01:00:00,2.14,6.71
2024-01-03 02:00:00,2.12,6.57
2024-01-03 03:00:00,2.15,6.34
2024-01-03 04:00:00,2.23,6.13
2024-01-03 05:00:00,2.32,6.21
2024-01-03 06:00:00,2.4,6.55
2024-01-03 07:00:00,2.52,6.74
2024-01-03 08:00:00,2.65,7.06
2024-01-03 09:00:00,2.75,7.33
2024-01-03 10:00:00,2.9,7.33
2024-01-03 11:00:00,3.07,7.22
2024-01-03 12:00:00,3.21,7.71
2024-01-03 13:00:00,3.34,8.07
2024-01-03 14:00:00,3.47,8.11
2024-01-03 15:00:00,3.54,8.21
2024-01-03 16:00:00,3.58,8.31
2024-01-03 17:00:00,3.59,8.72
2024-01-03 18:00:00,3.58,9.45
2024-01-03 19:00:00,3.54,9.98
2024-01-03 20:00:00,3.5,10.21
2024-01-03 21:00:00,3.43,10.25
2024-01-03 22:00:00,3.35,10.21
2024-01-03 23:00:00,3.27,10.11
2024-01-04 00:00:00,3.18,10.02
2024-01-04 01:00:00,3.08,10.03
2024-01-04 02:00:00,2.99,10.09
2024-01-04 03:00:00,2.9,10.12
2024-01-04 04:00:00,2.81,10.12
2024-01-04 05:00:00,2.72,10.09
2024-01-04 06:00:00,2.63,10.04
2024-01-04 07:00:00,2.54,9.94
2024-01-04 08:00:00,2.44,9.76
2024-01-04 09:00:00,2.36,9.49
2024-01-04 10:00:00,2.3,9.07
2024-01-04 11:00:00,2.25,7.94
2024-01-04 12:00:00,2.24,7.3
2024-01-04 13:00:00,2.27,7.17
2024-01-04 14:00:00,2.49,6.75
2024-01-04 15:00:00,2.52,6.76
2024-01-04 16:00:00,2.38,7.44
2024-01-04 17:00:00,2.32,7.67
2024-01-04 18:00:00,2.29,7.72
2024-01-04 19:00:00,2.28,7.71
2024-01-04 20:00:00,2.24,7.63
2024-01-04 21:00:00,2.21,7.51
2024-01-04 22:00:00,2.17,7.46
2024-01-04 23:00:00,2.15,7.36
2024-01-05 00:00:00,2.14,7.25
2024-01-05 01:00:00,2.14,7.17
2024-01-05 02:00:00,2.18,6.76
2024-01-05 03:00:00,2.21,6.49
2024-01-05 04:00:00,2.36,6.07
2024-01-05 05:00:00,2.35,6.15
2024-01-05 06:00:00,2.38,6.32
2024-01-05 07:00:00,2.33,6.4
2024-01-05 08:00:00,2.46,6.53
2024-01-05 09:00:00,2.43,6.74
2024-01-05 10:00:00,2.32,6.83
2024-01-05 11:00:00,2.25,6.83
2024-01-05 12:00:00,2.25,6.17
2024-01-05 13:00:00,2.29,6.14
2024-01-05 14:00:00,2.26,6.65
2024-01-05 15:00:00,2.31,6.58
2024-01-05 16:00:00,2.42,6.67
2024-01-05 17:00:00,2.63,6.52
2024-01-05 18:00:00,2.77,6.65
2024-01-05 19:00:00,2.89,6.84
2024-01-05 20:00:00,2.9,6.79
2024-01-05 21:00:00,2.9,6.75
2024-01-05 22:00:00,2.83,6.86
2024-01-05 23:00:00,2.76,6.95
2024-01-06 00:00:00,2.71,6.96
2024-01-06 01:00:00,2.69,7.07
2024-01-06 02:00:00,2.65,7.03
2024-01-06 03:00:00,2.63,6.94
2024-01-06 04:00:00,2.61,6.91
2024-01-06 05:00:00,2.57,6.84
2024-01-06 06:00:00,2.53,6.89
2024-01-06 07:00:00,2.48,6.98
2024-01-06 08:00:00,2.42,7.04
2024-01-06 09:00:00,2.36,7.03
2024-01-06 10:00:00,2.3,7.02
2024-01-06 11:00:00,2.25,7.01
2024-01-06 12:00:00,2.21,6.78
2024-01-06 13:00:00,2.17,6.7
2024-01-06 14:00:00,2.12,6.75
2024-01-06 15:00:00,2.08,6.78
2024-01-06 16:00:00,2.04,6.76
2024-01-06 17:00:00,2.01,6.82
2024-01-06 18:00:00,1.97,6.85
2024-01-06 19:00:00,1.94,6.84
2024-01-06 20:00:00,1.91,6.82
2024-01-06 21:00:00,1.88,6.84
2024-01-06 22:00:00,1.85,6.85
2024-01-06 23:00:00,1.82,6.89
2024-01-07 00:00:00,1.78,6.91
2024-01-07 01:00:00,1.75,6.86
2024-01-07 02:00:00,1.71,6.8
2024-01-07 03:00:00,1.68,6.77
2024-01-07 04:00:00,1.64,6.74
2024-01-07 05:00:00,1.61,6.75
2024-01-07 06:00:00,1.58,6.75
2024-01-07 07:00:00,1.55,6.68
2024-01-07 08:00:00,1.51,6.66
2024-01-07 09:00:00,1.48,6.64
2024-01-07 10:00:00,1.46,6.62
2024-01-07 11:00:00,1.43,6.6
2024-01-07 12:00:00,1.4,6.57
2024-01-07 13:00:00,1.38,6.56
2024-01-07 14:00:00,1.35,6.53
2024-01-07 15:00:00,1.33,6.5
2024-01-07 16:00:00,1.31,6.48
2024-01-07 17:00:00,1.29,6.47
2024-01-07 18:00:00,1.28,6.42
2024-01-07 19:00:00,1.26,6.34
2024-01-07 20:00:00,1.25,6.3
2024-01-07 21:00:00,1.23,6.3
2024-01-07 22:00:00,1.22,6.31
2024-01-07 23:00:00,1.21,6.31
2024-01-08 00:00:00,1.21,6.31
2024-01-08 01:00:00,1.21,6.32
2024-01-08 02:00:00,1.2,6.34
2024-01-08 03:00:00,1.2,6.38
2024-01-08 04:00:00,1.2,6.43
2024-01-08 05:00:00,1.2,6.47
2024-01-08 06:00:00,1.21,6.49
2024-01-08 07:00:00,1.21,6.49
2024-01-08 08:00:00,1.22,6.5
2024-01-08 09:00:00,1.21,6.51
2024-01-08 10:00:00,1.21,6.52
2024-01-08 11:00:00,1.2,6.54
2024-01-08 12:00:00,1.19,6.42
2024-01-08 13:00:00,1.19,6.12
2024-01-08 14:00:00,1.19,5.8
2024-01-08 15:00:00,1.2,5.63
2024-01-08 16:00:00,1.21,5.5
2024-01-08 17:00:00,1.23,5.38
2024-01-08 18:00:00,1.24,5.37
2024-01-08 19:00:00,1.23,5.46
2024-01-08 20:00:00,1.21,5.56
2024-01-08 21:00:00,1.18,5.66
2024-01-08 22:00:00,1.16,5.78
2024-01-08 23:00:00,1.16,5.91
2024-01-09 00:00:00,1.17,6.05
2024-01-09 01:00:00,1.19,6.21
2024-01-09 02:00:00,1.22,6.37
2024-01-09 03:00:00,1.25,6.56
2024-01-09 04:00:00,1.3,6.78
2024-01-09 05:00:00,1.36,7.03
2024-01-09 06:00:00,1.43,7.28
2024-01-09 07:00:00,1.52,7.51
2024-01-09 08:00:00,1.61,7.7
2024-01-09 09:00:00,1.69,7.87
2024-01-09 10:00:00,1.75,8.01
2024-01-09 11:00:00,1.79,8.05
2024-01-09 12:00:00,1.83,7.95
2024-01-09 13:00:00,1.87,7.61
2024-01-09 14:00:00,1.91,7.1
2024-01-09 15:00:00,1.96,6.74
2024-01-09 16:00:00,2.01,6.67
2024-01-09 17:00:00,2.02,6.76
2024-01-09 18:00:00,2.02,6.97
2024-01-09 19:00:00,1.99,7.2
2024-01-09 20:00:00,1.96,7.48
2024-01-09 21:00:00,1.94,7.7
2024-01-09 22:00:00,1.91,7.88
2024-01-09 23:00:00,1.89,7.99
2024-01-10 00:00:00,1.88,8.03
2024-01-10 01:00:00,1.87,8.06
2024-01-10 02:00:00,1.85,8.12
2024-01-10 03:00:00,1.84,8.12
2024-01-10 04:00:00,1.83,8.14
2024-01-10 05:00:00,1.83,8.05
2024-01-10 06:00:00,1.83,8.18
2024-01-10 07:00:00,1.82,8.41
2024-01-10 08:00:00,1.81,8.68
2024-01-10 09:00:00,1.81,8.78
2024-01-10 10:00:00,1.81,8.69
2024-01-10 11:00:00,1.8,8.49
2024-01-10 12:00:00,1.79,8.33
2024-01-10 13:00:00,1.78,8.26
2024-01-10 14:00:00,1.78,8.23
2024-01-10 15:00:00,1.77,8.2
2024-01-10 16:00:00,1.76,8.18
2024-01-10 17:00:00,1.75,8.1
2024-01-10 18:00:00,1.75,7.63
2024-01-10 19:00:00,1.74,7.5
2024-01-10 20:00:00,1.74,7.36
2024-01-10 21:00:00,1.77,7.09
2024-01-10 22:00:00,1.77,6.93
2024-01-10 23:00:00,1.75,6.65
2024-01-11 00:00:00,1.69,6.71
2024-01-11 01:00:00,1.65,6.85
2024-01-11 02:00:00,1.61,6.88
2024-01-11 03:00:00,1.57,6.81
2024-01-11 04:00:00,1.53,6.71
2024-01-11 05:00:00,1.52,6.51
2024-01-11 06:00:00,1.6,5.81
2024-01-11 07:00:00,1.75,5.51
2024-01-11 08:00:00,1.84,5.66
2024-01-11 09:00:00,1.86,5.78
2024-01-11 10:00:00,1.83,5.94
2024-01-11 11:00:00,1.78,6.22
2024-01-11 12:00:00,1.77,6.46
2024-01-11 13:00:00,1.78,6.66
2024-01-11 14:00:00,1.77,6.8
2024-01-11 15:00:00,1.74,6.88
2024-01-11 16:00:00,1.71,6.85
2024-01-11 17:00:00,1.69,6.61
2024-01-11 18:00:00,1.7,6.5
2024-01-11 19:00:00,1.71,6.65
2024-01-11 20:00:00,1.7,6.82
2024-01-11 21:00:00,1.67,6.93
2024-01-11 22:00:00,1.64,7.0
2024-01-11 23:00:00,1.62,7.06
2024-01-12 00:00:00,1.62,7.13
2024-01-12 01:00:00,1.64,7.19
2024-01-12 02:00:00,1.63,7.22
2024-01-12 03:00:00,1.62,7.23
2024-01-12 04:00:00,1.64,7.27
2024-01-12 05:00:00,1.71,7.34
2024-01-12 06:00:00,1.79,7.39
2024-01-12 07:00:00,1.84,7.42
2024-01-12 08:00:00,1.84,7.41
2024-01-12 09:00:00,1.8,7.37
2024-01-12 10:00:00,1.75,7.32
2024-01-12 11:00:00,1.71,7.24
2024-01-12 12:00:00,1.7,7.06
2024-01-12 13:00:00,1.71,6.67
