Date/Time (AEST),Hs (m),Hmax (m),Tz (s),Tp (s),Peak Direction (degrees),SST (degrees C)
2023-06-03T02:00,0.773,1.320,5.077,10.169,99.00,22.650
2023-06-03T02:30,0.712,1.270,4.850,9.761,90.00,22.650
2023-06-03T03:00,0.751,1.640,5.049,9.277,101.00,22.650
2023-06-03T03:30,0.730,1.140,4.894,13.032,91.00,22.650
2023-06-03T04:00,0.778,1.560,5.424,9.728,98.00,22.650
2023-06-03T04:30,0.729,1.340,5.134,10.269,95.00,22.650
2023-06-03T05:00,0.705,1.360,4.833,10.239,87.00,22.650
2023-06-03T05:30,0.729,1.120,5.115,9.732,104.00,22.650
2023-06-03T06:00,0.725,1.310,4.957,10.266,90.00,22.650
2023-06-03T06:30,0.760,1.310,4.984,9.458,94.00,22.650
2023-06-03T07:00,0.766,1.340,5.336,9.474,102.00,22.650
2023-06-03T07:30,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2023-06-03T08:00,0.788,1.330,4.933,9.740,-99.9,-99.9
2023-06-03T08:30,0.816,1.310,5.183,10.125,99.00,22.550
2023-06-03T09:00,0.810,1.470,4.965,9.719,98.00,22.550
2023-06-03T09:30,0.757,1.230,4.897,9.849,102.00,22.550
2023-06-03T10:00,0.741,1.120,4.859,9.738,92.00,22.600
2023-06-03T10:30,0.716,1.160,4.880,9.811,99.00,22.600
2023-06-03T11:00,0.742,1.380,5.133,9.826,102.00,22.600
2023-06-03T11:30,0.754,1.230,5.174,9.041,101.00,22.650
2023-06-03T12:00,0.815,1.230,5.724,9.312,99.00,22.650
2023-06-03T12:30,0.789,1.370,5.365,9.332,91.00,22.650
2023-06-03T13:00,0.824,1.290,5.328,9.734,91.00,22.650
2023-06-03T13:30,0.823,1.520,5.419,9.457,126.00,22.650
2023-06-03T14:00,0.823,1.300,5.404,12.652,119.00,22.700
2023-06-03T14:30,0.864,1.260,5.354,9.793,123.00,22.700
2023-06-03T15:00,0.869,1.710,5.043,9.676,119.00,22.650
2023-06-03T15:30,0.883,1.410,5.369,9.344,101.00,22.650
2023-06-03T16:00,0.901,1.450,5.119,9.340,118.00,22.650
2023-06-03T16:30,0.897,1.480,4.849,8.960,122.00,22.650
2023-06-03T17:00,0.925,1.510,5.212,9.305,94.00,22.650
2023-06-03T17:30,0.989,1.870,5.269,12.980,123.00,22.650
2023-06-03T18:00,0.957,1.630,4.886,9.793,125.00,22.600
2023-06-03T18:30,0.889,1.400,4.882,9.772,102.00,22.600
2023-06-03T19:00,0.991,1.850,4.765,13.012,119.00,22.600
2023-06-03T19:30,1.039,1.900,4.825,8.880,99.00,22.600
2023-06-03T20:00,1.048,1.600,4.952,9.432,90.00,22.600
2023-06-03T20:30,0.984,1.650,4.603,4.812,116.00,22.600
2023-06-03T21:00,1.040,1.830,5.109,4.713,91.00,22.600
2023-06-03T21:30,1.042,1.660,4.966,4.696,94.00,22.600
2023-06-03T22:00,1.053,1.800,4.908,9.282,126.00,22.550
2023-06-03T22:30,0.993,1.510,5.022,9.361,105.00,22.500
2023-06-03T23:00,1.051,1.800,5.244,9.369,98.00,22.450
2023-06-03T23:30,0.959,1.530,4.865,10.621,94.00,22.450
2023-06-04T00:00,0.957,1.370,4.980,6.821,101.00,22.450
2023-06-04T00:30,1.010,1.780,5.163,9.340,116.00,22.400
2023-06-04T01:00,1.047,1.830,5.116,6.839,99.00,22.400
2023-06-04T01:30,1.035,2.160,5.080,9.784,47.00,22.400
2023-06-04T02:00,0.971,1.840,4.878,10.704,102.00,22.400
2023-06-04T02:30,1.001,1.760,4.862,6.746,102.00,22.400
2023-06-04T03:00,0.971,1.630,4.820,9.760,50.00,22.400
2023-06-04T03:30,1.010,1.660,5.170,10.224,95.00,22.400
2023-06-04T04:00,1.002,1.920,5.171,10.276,88.00,22.400
2023-06-04T04:30,1.004,1.510,5.337,5.487,99.00,22.400
2023-06-04T05:00,1.020,1.670,5.438,10.178,95.00,22.450
2023-06-04T05:30,0.994,1.330,5.590,8.953,81.00,22.400
2023-06-04T06:00,0.899,1.490,5.601,9.755,92.00,22.400
2023-06-04T06:30,0.886,1.610,5.653,9.437,95.00,22.400
2023-06-04T07:00,0.871,1.390,5.338,6.561,92.00,22.400
2023-06-04T07:30,0.884,1.690,5.621,9.753,128.00,22.400
2023-06-04T08:00,0.955,1.520,5.577,6.004,95.00,22.400
2023-06-04T08:30,0.906,1.500,5.461,6.168,59.00,22.350
2023-06-04T09:00,0.943,1.690,4.889,10.186,102.00,22.400
2023-06-04T09:30,0.986,1.610,5.056,7.580,63.00,22.450
2023-06-04T10:00,1.008,1.560,5.078,9.506,95.00,22.400
2023-06-04T10:30,1.053,1.840,4.958,6.582,95.00,22.400
2023-06-04T11:00,1.157,2.110,4.800,9.393,49.00,22.400
2023-06-04T11:30,1.133,2.010,4.774,6.999,68.00,22.400
2023-06-04T12:00,1.184,2.060,4.804,8.088,67.00,22.400
2023-06-04T12:30,1.271,2.130,4.880,5.459,52.00,22.400
2023-06-04T13:00,1.208,2.090,4.819,7.258,50.00,22.350
2023-06-04T13:30,1.215,1.880,4.776,6.576,66.00,22.350
2023-06-04T14:00,1.237,1.930,4.641,5.784,85.00,22.400
2023-06-04T14:30,1.330,2.160,4.978,5.807,53.00,22.400
2023-06-04T15:00,1.414,2.350,4.851,5.205,113.00,22.400
2023-06-04T15:30,1.429,2.000,4.939,5.186,91.00,22.450
2023-06-04T16:00,1.527,2.393,4.927,5.622,53.00,22.450
2023-06-04T16:30,1.419,2.310,4.783,5.331,102.00,22.400
2023-06-04T17:00,1.422,2.270,4.707,5.211,115.00,22.450
2023-06-04T17:30,1.582,2.590,4.929,5.448,105.00,22.450
2023-06-04T18:00,1.573,3.330,5.003,5.650,106.00,22.450
2023-06-04T18:30,1.535,2.310,4.891,5.612,108.00,22.600
2023-06-04T19:00,1.431,2.330,4.823,5.077,101.00,22.650
2023-06-04T19:30,1.573,2.753,5.016,5.784,111.00,22.800
2023-06-04T20:00,1.612,2.910,4.877,6.177,101.00,22.800
2023-06-04T20:30,1.782,3.260,5.070,5.768,102.00,22.850
2023-06-04T21:00,1.771,2.700,5.056,5.760,112.00,22.850
2023-06-04T21:30,1.830,3.190,5.184,6.414,102.00,22.850
2023-06-04T22:00,1.831,2.820,5.233,5.972,113.00,22.850
2023-06-04T22:30,1.823,2.910,5.186,6.264,92.00,22.850
2023-06-04T23:00,1.819,3.050,5.067,5.963,106.00,22.800
2023-06-04T23:30,1.932,2.990,5.328,6.141,84.00,22.800
2023-06-05T00:00,1.840,3.430,5.374,7.006,99.00,22.750
2023-06-05T00:30,1.733,3.070,5.217,6.705,98.00,22.700
2023-06-05T01:00,1.761,2.987,5.303,6.144,83.00,22.700
2023-06-05T01:30,1.720,3.350,5.193,6.161,99.00,22.700
2023-06-05T02:00,1.722,2.620,5.342,6.503,99.00,22.700
2023-06-05T02:30,1.639,2.680,5.423,7.007,98.00,22.650
2023-06-05T03:00,1.723,2.881,5.387,6.132,75.00,22.650
2023-06-05T03:30,1.790,2.720,5.356,7.015,94.00,22.650
2023-06-05T04:00,1.665,2.650,5.033,6.158,85.00,22.650
2023-06-05T04:30,1.798,3.480,5.286,7.241,91.00,22.650
2023-06-05T05:00,1.690,3.087,5.215,7.458,70.00,22.650
2023-06-05T05:30,1.735,2.970,5.231,7.171,68.00,22.650
2023-06-05T06:00,1.802,2.930,5.198,7.011,77.00,22.650
2023-06-05T06:30,1.934,4.080,5.331,6.142,78.00,22.650
2023-06-05T07:00,2.119,3.450,5.628,6.537,102.00,22.650
2023-06-05T07:30,2.126,3.547,5.342,6.403,105.00,22.650
2023-06-05T08:00,2.196,4.060,5.498,6.583,85.00,22.650
2023-06-05T08:30,2.209,3.530,5.719,7.069,104.00,22.650
2023-06-05T09:00,2.129,3.460,5.679,6.767,90.00,22.650
2023-06-05T09:30,2.258,3.800,5.823,7.324,105.00,22.650
2023-06-05T10:00,2.206,3.200,5.531,7.572,105.00,22.650
2023-06-05T10:30,2.223,3.630,5.556,7.608,108.00,22.650
2023-06-05T11:00,2.482,3.891,5.869,7.519,98.00,22.650
2023-06-05T11:30,2.356,3.630,5.609,7.570,104.00,22.650
2023-06-05T12:00,2.385,3.780,5.913,6.963,102.00,22.650
2023-06-05T12:30,2.430,4.184,5.646,8.093,108.00,22.650
2023-06-05T13:00,2.503,4.190,5.658,8.054,102.00,22.650
2023-06-05T13:30,2.540,4.020,5.925,7.265,111.00,22.650
2023-06-05T14:00,2.550,3.930,5.916,7.890,108.00,22.600
2023-06-05T14:30,2.449,3.690,5.950,7.962,104.00,22.650
2023-06-05T15:00,2.264,4.270,5.529,8.132,112.00,22.600
2023-06-05T15:30,2.367,3.600,5.911,8.287,109.00,22.650
2023-06-05T16:00,2.320,4.207,5.626,7.880,95.00,22.600
2023-06-05T16:30,2.354,3.677,5.784,7.644,102.00,22.600
2023-06-05T17:00,2.550,3.940,6.010,7.580,105.00,22.600
2023-06-05T17:30,2.269,3.560,5.701,7.728,101.00,22.650
2023-06-05T18:00,2.284,4.100,5.725,8.399,99.00,22.600
2023-06-05T18:30,2.394,4.293,5.673,7.887,113.00,22.650
2023-06-05T19:00,2.334,4.370,5.834,8.181,105.00,22.650
2023-06-05T19:30,2.344,3.410,5.919,7.286,108.00,22.600
2023-06-05T20:00,2.256,4.080,5.784,7.842,104.00,22.650
2023-06-05T20:30,2.185,3.450,5.548,8.109,105.00,22.650
2023-06-05T21:00,2.135,3.564,5.867,8.180,98.00,22.650
2023-06-05T21:30,2.281,4.240,5.805,8.153,98.00,22.650
2023-06-05T22:00,2.106,3.260,5.742,7.784,99.00,22.650
2023-06-05T22:30,2.075,3.380,5.856,7.859,104.00,22.650
2023-06-05T23:00,2.169,4.010,5.920,7.910,92.00,22.600
2023-06-05T23:30,1.996,3.360,5.846,8.010,90.00,22.600
2023-06-06T00:00,1.934,3.500,5.626,8.308,94.00,22.600
2023-06-06T00:30,1.842,3.320,5.691,8.156,84.00,22.600
2023-06-06T01:00,1.818,2.790,5.743,8.429,90.00,22.600
2023-06-06T01:30,1.842,3.140,5.717,7.946,88.00,22.600
2023-06-06T02:00,1.874,3.620,5.649,7.587,99.00,22.600
2023-06-06T02:30,1.862,3.020,5.770,8.446,97.00,22.600
2023-06-06T03:00,1.969,3.640,5.932,7.821,91.00,22.600
2023-06-06T03:30,1.885,3.610,5.615,8.115,95.00,22.550
2023-06-06T04:00,2.040,3.200,5.975,7.927,88.00,22.550
2023-06-06T04:30,1.983,3.310,5.697,7.933,88.00,22.500
2023-06-06T05:00,1.775,3.025,5.736,13.822,91.00,22.500
2023-06-06T05:30,1.756,3.100,5.791,7.909,98.00,22.500
2023-06-06T06:00,1.857,3.250,5.474,7.929,85.00,22.500
2023-06-06T06:30,1.677,2.920,5.716,7.871,91.00,22.500
2023-06-06T07:00,1.722,2.620,5.905,7.445,85.00,22.500
2023-06-06T07:30,1.620,2.590,5.896,7.602,94.00,22.500
2023-06-06T08:00,1.799,2.790,6.084,14.403,98.00,22.500
2023-06-06T08:30,1.804,2.970,5.853,7.729,84.00,22.500
2023-06-06T09:00,1.795,2.820,5.929,7.838,87.00,22.500
2023-06-06T09:30,1.772,2.970,5.606,7.556,83.00,22.500
2023-06-06T10:00,1.735,2.700,5.876,7.501,90.00,22.500
2023-06-06T10:30,1.835,2.960,5.897,7.793,85.00,22.550
2023-06-06T11:00,1.741,3.070,5.668,13.769,77.00,22.550
2023-06-06T11:30,1.709,2.890,5.852,13.938,105.00,22.550
2023-06-06T12:00,1.739,2.800,5.973,13.826,101.00,22.600
2023-06-06T12:30,1.547,2.650,5.755,7.065,104.00,22.600
2023-06-06T13:00,1.619,2.700,5.657,7.844,94.00,22.600
2023-06-06T13:30,1.606,2.600,5.839,13.639,98.00,22.650
2023-06-06T14:00,1.556,2.890,5.813,7.559,91.00,22.600
2023-06-06T14:30,1.504,2.940,5.665,13.761,109.00,22.650
2023-06-06T15:00,1.590,2.300,5.896,7.578,104.00,22.650
2023-06-06T15:30,1.654,2.630,6.030,13.858,95.00,22.650
2023-06-06T16:00,1.622,3.090,5.768,13.954,74.00,22.650
2023-06-06T16:30,1.516,2.500,5.700,7.584,99.00,22.650
2023-06-06T17:00,1.503,2.490,5.957,6.811,123.00,22.650
2023-06-06T17:30,1.416,2.320,5.759,8.178,109.00,22.650
2023-06-06T18:00,1.588,2.430,5.984,13.394,113.00,22.650
2023-06-06T18:30,1.559,2.610,5.692,13.649,97.00,22.650
2023-06-06T19:00,1.509,2.320,5.902,6.943,109.00,22.650
2023-06-06T19:30,1.581,2.680,5.825,13.718,113.00,22.650
2023-06-06T20:00,1.593,2.710,5.806,7.687,101.00,22.650
2023-06-06T20:30,1.587,2.840,5.779,13.204,92.00,22.600
2023-06-06T21:00,1.544,2.410,5.843,7.368,104.00,22.650
2023-06-06T21:30,1.553,2.170,5.868,13.594,106.00,22.600
2023-06-06T22:00,1.526,2.790,5.931,13.275,108.00,22.650
2023-06-06T22:30,1.493,2.310,5.756,7.676,115.00,22.600
2023-06-06T23:00,1.502,2.240,5.889,7.062,104.00,22.600
2023-06-06T23:30,1.475,2.330,5.748,12.427,101.00,22.600
2023-06-07T00:00,1.510,2.520,5.606,6.616,108.00,22.600
2023-06-07T00:30,1.516,2.470,5.909,13.519,98.00,22.550
2023-06-07T01:00,1.540,2.610,5.715,12.122,104.00,22.550
2023-06-07T01:30,1.444,2.270,5.758,13.750,94.00,22.550
2023-06-07T02:00,1.396,2.060,5.479,13.486,105.00,22.550
2023-06-07T02:30,1.519,2.620,5.528,7.469,108.00,22.500
2023-06-07T03:00,1.493,2.360,5.682,13.629,98.00,22.500
2023-06-07T03:30,1.541,2.660,5.632,13.572,109.00,22.500
2023-06-07T04:00,1.503,2.500,5.403,12.088,102.00,22.450
2023-06-07T04:30,1.555,2.440,5.451,12.901,98.00,22.450
2023-06-07T05:00,1.567,3.250,5.758,12.756,94.00,22.400
2023-06-07T05:30,1.488,3.110,5.469,12.935,99.00,22.400
2023-06-07T06:00,1.435,2.000,5.448,8.155,97.00,22.350
2023-06-07T06:30,1.400,2.140,5.299,13.638,104.00,22.350
2023-06-07T07:00,1.501,2.590,5.516,6.134,98.00,22.350
2023-06-07T07:30,1.512,2.630,5.440,7.220,95.00,22.300
2023-06-07T08:00,1.456,2.480,5.391,7.297,91.00,22.350
2023-06-07T08:30,1.430,2.480,5.647,7.230,94.00,22.300
2023-06-07T09:00,1.419,2.210,5.339,12.743,95.00,22.300
2023-06-07T09:30,1.429,2.110,5.523,12.115,108.00,22.300
2023-06-07T10:00,1.499,2.360,5.588,12.878,104.00,22.350
2023-06-07T10:30,1.524,2.500,5.606,7.029,106.00,22.350
2023-06-07T11:00,1.435,2.470,5.712,6.552,98.00,22.350
2023-06-07T11:30,1.466,2.460,5.618,7.837,104.00,22.350
2023-06-07T12:00,1.497,2.710,5.789,6.578,98.00,22.350
2023-06-07T12:30,1.485,2.370,5.732,6.791,106.00,22.350
2023-06-07T13:00,1.444,2.810,5.822,11.479,113.00,22.400
2023-06-07T13:30,1.366,2.490,5.699,13.032,113.00,22.400
2023-06-07T14:00,1.380,2.430,5.603,11.422,109.00,22.400
2023-06-07T14:30,1.432,2.710,5.642,11.956,108.00,22.400
2023-06-07T15:00,1.341,2.320,5.475,10.887,101.00,22.400
2023-06-07T15:30,1.344,2.500,5.369,11.538,106.00,22.450
2023-06-07T16:00,1.430,2.200,5.552,10.846,118.00,22.450
2023-06-07T16:30,1.277,2.560,5.270,7.021,115.00,22.400
2023-06-07T17:00,1.369,2.280,5.591,7.008,90.00,22.400
2023-06-07T17:30,1.367,2.210,5.306,10.289,111.00,22.400
2023-06-07T18:00,1.369,2.040,5.600,11.008,105.00,22.400
2023-06-07T18:30,1.357,2.580,5.451,5.795,111.00,22.400
2023-06-07T19:00,1.351,2.030,5.520,10.756,113.00,22.400
2023-06-07T19:30,1.322,2.070,5.288,7.019,109.00,22.400
2023-06-07T20:00,1.368,2.530,5.460,7.790,116.00,22.400
2023-06-07T20:30,1.358,2.540,5.500,6.376,99.00,22.400
2023-06-07T21:00,1.414,2.290,5.705,6.980,119.00,22.350
2023-06-07T21:30,1.396,2.270,5.339,9.893,106.00,22.350
2023-06-07T22:00,1.410,2.470,5.407,6.379,111.00,22.400
2023-06-07T22:30,1.261,2.060,5.290,12.180,102.00,22.350
2023-06-07T23:00,1.347,2.500,5.588,12.946,111.00,22.350
2023-06-07T23:30,1.448,2.350,5.821,7.328,106.00,22.350
2023-06-08T00:00,1.306,1.890,5.650,12.942,101.00,22.350
2023-06-08T00:30,1.324,2.160,5.643,13.039,116.00,22.350
2023-06-08T01:00,1.324,1.900,5.670,12.884,116.00,22.350
2023-06-08T01:30,1.311,2.250,5.458,12.970,108.00,22.300
2023-06-08T02:00,1.309,2.090,5.839,12.935,115.00,22.300
2023-06-08T02:30,1.388,2.170,5.983,13.516,116.00,22.300
2023-06-08T03:00,1.364,2.350,5.753,12.869,115.00,22.250
2023-06-08T03:30,1.322,2.250,5.984,13.022,109.00,22.250
2023-06-08T04:00,1.284,2.160,6.079,12.951,108.00,22.250
2023-06-08T04:30,1.299,2.160,5.642,12.851,101.00,22.200
2023-06-08T05:00,1.291,2.050,5.728,12.885,101.00,22.200
2023-06-08T05:30,1.211,2.230,5.596,12.814,112.00,22.150
2023-06-08T06:00,1.263,2.120,5.603,11.641,106.00,22.150
2023-06-08T06:30,1.232,2.060,5.799,12.707,116.00,22.150
2023-06-08T07:00,1.201,1.970,5.999,12.327,115.00,22.150
2023-06-08T07:30,1.289,2.240,6.531,12.906,113.00,22.200
2023-06-08T08:00,1.213,2.170,6.317,12.281,108.00,22.200
2023-06-08T08:30,1.220,1.920,6.316,12.202,113.00,22.200
2023-06-08T09:00,1.137,2.080,5.620,11.882,115.00,22.250
2023-06-08T09:30,1.166,1.950,5.935,12.176,118.00,22.250
2023-06-08T10:00,1.214,2.430,6.287,12.009,113.00,22.250
2023-06-08T10:30,1.148,2.230,6.324,11.716,113.00,22.300
2023-06-08T11:00,1.232,2.080,6.504,11.800,116.00,22.350
2023-06-08T11:30,1.233,2.100,6.445,12.582,109.00,22.350
2023-06-08T12:00,1.240,2.080,6.825,12.234,116.00,22.400
2023-06-08T12:30,1.158,1.680,6.607,12.465,112.00,22.400
2023-06-08T13:00,1.153,1.920,6.838,12.171,112.00,22.450
2023-06-08T13:30,1.114,1.720,6.461,11.992,122.00,22.450
2023-06-08T14:00,1.193,2.050,6.570,12.053,109.00,22.500
2023-06-08T14:30,1.160,2.050,6.463,10.955,106.00,22.500
2023-06-08T15:00,1.265,2.070,7.350,12.020,115.00,22.500
2023-06-08T15:30,1.202,2.010,6.919,11.584,112.00,22.500
2023-06-08T16:00,1.272,2.590,6.987,11.908,119.00,22.500
2023-06-08T16:30,1.278,1.930,6.940,12.021,112.00,22.450
2023-06-08T17:00,1.214,2.400,6.838,11.277,106.00,22.450
2023-06-08T17:30,1.232,1.980,7.074,11.398,113.00,22.450
2023-06-08T18:00,1.206,2.450,7.175,11.432,108.00,22.450
2023-06-08T18:30,1.239,1.900,7.394,11.525,111.00,22.450
2023-06-08T19:00,1.241,2.040,6.998,11.448,109.00,22.450
2023-06-08T19:30,1.257,1.860,7.109,11.532,108.00,22.400
2023-06-08T20:00,1.255,1.870,6.762,11.874,104.00,22.400
2023-06-08T20:30,1.288,2.310,7.101,11.923,108.00,22.400
2023-06-08T21:00,1.298,2.290,7.094,11.460,106.00,22.400
2023-06-08T21:30,1.270,2.140,7.211,11.431,113.00,22.300
2023-06-08T22:00,1.223,1.940,6.864,11.439,113.00,22.250
2023-06-08T22:30,1.391,2.280,7.414,11.306,106.00,22.200
2023-06-08T23:00,1.246,2.340,7.463,11.530,106.00,22.250
2023-06-08T23:30,1.348,2.270,7.547,11.402,118.00,22.200
2023-06-09T00:00,1.130,1.780,6.529,10.877,111.00,22.200
2023-06-09T00:30,1.204,1.920,6.688,11.313,112.00,22.150
2023-06-09T01:00,1.283,2.110,7.085,11.572,115.00,21.950
2023-06-09T01:30,1.118,1.980,6.893,11.437,109.00,21.900
2023-06-09T02:00,1.225,2.060,6.849,10.742,112.00,21.850
2023-06-09T02:30,1.133,1.850,6.648,11.207,111.00,21.800
2023-06-09T03:00,1.143,1.930,7.389,11.390,113.00,21.750
2023-06-09T03:30,1.145,2.120,6.950,11.755,105.00,21.750
2023-06-09T04:00,0.999,1.690,7.315,11.580,111.00,21.750
2023-06-09T04:30,1.169,1.830,7.849,11.358,109.00,21.750
2023-06-09T05:00,1.064,1.710,7.475,11.409,104.00,21.750
2023-06-09T05:30,1.086,2.000,7.264,10.753,104.00,21.800
2023-06-09T06:00,1.036,1.850,7.483,10.410,102.00,21.850
2023-06-09T06:30,0.996,1.610,7.526,10.775,105.00,21.850
2023-06-09T07:00,0.956,1.420,7.568,10.713,105.00,21.900
2023-06-09T07:30,1.006,1.610,7.661,12.082,111.00,21.950
2023-06-09T08:00,0.992,1.920,7.565,10.961,102.00,22.000
2023-06-09T08:30,1.053,1.540,8.774,10.312,102.00,22.050
2023-06-09T09:00,0.971,1.630,7.255,11.011,109.00,22.100
2023-06-09T09:30,0.968,1.670,7.041,11.327,115.00,22.100
2023-06-09T10:00,0.930,1.810,6.140,11.330,116.00,22.150
2023-06-09T10:30,0.884,1.770,6.173,10.938,112.00,22.150
2023-06-09T11:00,0.960,1.640,7.253,10.996,109.00,22.150
2023-06-09T11:30,0.913,1.530,6.731,10.372,112.00,22.200
2023-06-09T12:00,0.931,1.600,6.606,10.834,115.00,22.200
2023-06-09T12:30,0.931,1.550,6.843,11.539,112.00,22.250
2023-06-09T13:00,0.873,1.740,6.911,10.972,102.00,22.300
2023-06-09T13:30,0.870,1.470,6.873,11.268,113.00,22.300
2023-06-09T14:00,0.954,1.440,7.502,10.363,99.00,22.300
2023-06-09T14:30,0.888,1.360,7.165,10.822,106.00,22.300
2023-06-09T15:00,0.894,1.310,7.838,10.361,105.00,22.250
2023-06-09T15:30,0.910,1.600,6.855,10.468,105.00,22.250
2023-06-09T16:00,0.898,1.420,6.552,10.762,109.00,22.250
2023-06-09T16:30,0.964,1.640,6.230,11.402,109.00,22.150
2023-06-09T17:00,0.886,1.410,6.116,10.850,99.00,22.150
2023-06-09T17:30,0.975,1.630,6.157,10.261,111.00,22.150
2023-06-09T18:00,0.921,1.430,6.566,10.438,108.00,22.100
2023-06-09T18:30,0.943,1.600,6.503,11.291,118.00,22.050
2023-06-09T19:00,0.919,1.660,6.195,9.777,108.00,22.000
2023-06-09T19:30,0.913,1.570,6.103,9.784,108.00,21.950
2023-06-09T20:00,1.017,1.790,7.205,12.909,102.00,21.900
2023-06-09T20:30,0.958,1.630,6.436,10.143,115.00,21.900
2023-06-09T21:00,0.985,1.630,7.047,10.122,108.00,21.850
2023-06-09T21:30,0.988,1.690,7.183,12.247,102.00,21.850
2023-06-09T22:00,1.080,2.020,7.657,10.168,112.00,21.850
2023-06-09T22:30,1.070,1.780,7.868,10.363,106.00,21.800
2023-06-09T23:00,0.957,1.430,7.696,12.368,109.00,21.850
2023-06-09T23:30,1.006,1.490,7.892,12.667,97.00,21.800
2023-06-10T00:00,1.196,2.070,8.685,9.785,102.00,21.800
2023-06-10T00:30,1.045,1.610,7.864,12.540,105.00,21.800
2023-06-10T01:00,1.163,2.170,7.939,12.371,102.00,21.850
2023-06-10T01:30,1.139,1.970,8.097,12.817,106.00,21.900
2023-06-10T02:00,1.071,1.590,7.957,12.867,106.00,21.950
2023-06-10T02:30,1.148,1.800,8.397,12.705,111.00,21.950
2023-06-10T03:00,1.187,1.850,8.093,12.081,104.00,21.950
2023-06-10T03:30,1.058,1.500,7.539,10.898,99.00,22.000
2023-06-10T04:00,1.198,1.990,8.092,12.845,102.00,22.050
2023-06-10T04:30,1.010,1.880,7.101,12.136,98.00,22.050
2023-06-10T05:00,1.135,1.780,7.906,12.278,101.00,22.000
2023-06-10T05:30,1.116,1.780,7.695,12.323,94.00,22.000
2023-06-10T06:00,1.050,1.900,7.114,12.208,97.00,22.000
2023-06-10T06:30,1.053,1.590,7.923,12.238,99.00,22.000
2023-06-10T07:00,1.278,2.120,8.696,12.807,95.00,21.950
2023-06-10T07:30,1.425,2.230,8.849,12.257,97.00,21.950
2023-06-10T08:00,1.135,1.600,7.668,12.707,99.00,22.000
2023-06-10T08:30,1.169,1.950,7.406,11.658,97.00,22.000
2023-06-10T09:00,1.142,2.060,7.318,11.840,104.00,22.000
2023-06-10T09:30,1.069,1.850,7.085,12.220,98.00,22.000
2023-06-10T10:00,1.009,1.810,6.597,12.724,102.00,22.000
2023-06-10T10:30,1.061,1.690,7.321,11.945,102.00,22.000
2023-06-10T11:00,1.054,1.740,7.181,12.159,109.00,22.000
2023-06-10T11:30,1.014,2.000,7.471,11.584,105.00,22.000
2023-06-10T12:00,1.051,1.750,7.263,11.916,102.00,22.050
2023-06-10T12:30,1.148,1.860,7.493,11.981,99.00,22.050
2023-06-10T13:00,1.049,1.990,7.263,12.079,104.00,22.050
2023-06-10T13:30,1.050,1.660,7.168,12.105,95.00,22.150
2023-06-10T14:00,1.091,1.870,7.549,12.029,98.00,22.250
2023-06-10T14:30,1.027,1.520,7.375,12.004,99.00,22.350
2023-06-10T15:00,1.069,1.720,7.135,11.573,106.00,22.350
2023-06-10T15:30,0.943,1.570,6.450,11.690,104.00,22.350
2023-06-10T16:00,0.927,1.830,6.064,12.161,99.00,22.350
2023-06-10T16:30,1.040,1.780,6.699,12.241,101.00,22.350
2023-06-10T17:00,1.088,1.600,7.096,11.676,108.00,22.350
2023-06-10T17:30,1.134,1.770,6.642,11.372,97.00,22.400
2023-06-10T18:00,1.097,1.860,6.344,12.063,104.00,22.450
2023-06-10T18:30,1.031,1.590,5.788,12.101,102.00,22.450
2023-06-10T19:00,1.151,1.950,6.014,11.926,99.00,22.450
2023-06-10T19:30,1.005,2.030,5.482,10.933,108.00,22.500
2023-06-10T20:00,1.173,1.860,6.003,11.986,104.00,22.500
2023-06-10T20:30,1.097,1.870,5.724,12.164,98.00,22.550
2023-06-10T21:00,1.148,1.820,5.669,11.891,101.00,22.550
2023-06-10T21:30,1.167,2.070,5.798,11.390,104.00,22.550
2023-06-10T22:00,1.161,1.840,5.753,12.136,98.00,22.600
2023-06-10T22:30,1.129,1.900,5.402,12.024,95.00,22.600
2023-06-10T23:00,1.143,1.820,5.585,11.513,111.00,22.600
2023-06-10T23:30,1.060,1.720,5.183,11.343,104.00,22.650
2023-06-11T00:00,1.272,1.880,6.294,11.718,115.00,22.650
2023-06-11T00:30,1.126,2.100,5.736,11.985,111.00,22.650
2023-06-11T01:00,1.099,1.750,5.474,10.874,106.00,22.650
2023-06-11T01:30,1.145,2.230,5.498,12.005,116.00,22.650
2023-06-11T02:00,1.032,1.780,5.267,11.499,102.00,22.650
2023-06-11T02:30,1.082,2.030,5.557,11.496,106.00,22.650
2023-06-11T03:00,1.104,2.130,5.413,11.625,108.00,22.650
2023-06-11T03:30,1.141,1.860,5.686,11.352,109.00,22.600
2023-06-11T04:00,1.054,1.940,5.328,11.418,101.00,22.550
2023-06-11T04:30,1.115,1.880,5.334,11.459,101.00,22.550
2023-06-11T05:00,1.137,2.140,5.489,11.055,104.00,22.500
2023-06-11T05:30,1.138,2.000,5.489,12.108,102.00,22.500
2023-06-11T06:00,1.161,1.850,5.321,11.334,99.00,22.450
2023-06-11T06:30,1.132,2.120,5.482,11.374,104.00,22.450
2023-06-11T07:00,1.102,2.000,5.314,11.447,101.00,22.400
2023-06-11T07:30,1.113,1.760,5.414,12.047,97.00,22.350
2023-06-11T08:00,1.153,1.940,5.572,12.607,99.00,22.400
2023-06-11T08:30,1.196,1.930,5.939,11.625,97.00,22.350
