datetime,wave_height,period
2022-09-07 19:00:00,1.24,6.54
2022-09-07 20:00:00,1.31,6.06
2022-09-07 21:00:00,1.41,6.17
2022-09-07 22:00:00,1.47,6.43
2022-09-07 23:00:00,1.48,6.65
2022-09-08 00:00:00,1.47,6.86
2022-09-08 01:00:00,1.47,7.02
2022-09-08 02:00:00,1.48,7.12
2022-09-08 03:00:00,1.48,7.2
2022-09-08 04:00:00,1.47,7.28
2022-09-08 05:00:00,1.45,7.36
2022-09-08 06:00:00,1.44,7.41
2022-09-08 07:00:00,1.41,7.43
2022-09-08 08:00:00,1.38,7.42
2022-09-08 09:00:00,1.35,7.39
2022-09-08 10:00:00,1.32,7.26
2022-09-08 11:00:00,1.3,7.1
2022-09-08 12:00:00,1.27,6.96
2022-09-08 13:00:00,1.24,6.84
2022-09-08 14:00:00,1.21,6.79
2022-09-08 15:00:00,1.18,6.69
2022-09-08 16:00:00,1.16,6.39
2022-09-08 17:00:00,1.15,5.88
2022-09-08 18:00:00,1.14,5.62
2022-09-08 19:00:00,1.13,5.55
2022-09-08 20:00:00,1.12,5.46
2022-09-08 21:00:00,1.11,5.26
2022-09-08 22:00:00,1.1,5.08
2022-09-08 23:00:00,1.08,5.06
2022-09-09 00:00:00,1.06,5.03
2022-09-09 01:00:00,1.04,5.1
2022-09-09 02:00:00,1.04,5.02
2022-09-09 03:00:00,1.05,4.96
2022-09-09 04:00:00,1.06,5.02
2022-09-09 05:00:00,1.09,5.04
2022-09-09 06:00:00,1.11,4.97
2022-09-09 07:00:00,1.1,4.91
2022-09-09 08:00:00,1.08,4.79
2022-09-09 09:00:00,1.07,4.83
2022-09-09 10:00:00,1.09,4.68
2022-09-09 11:00:00,1.13,4.36
2022-09-09 12:00:00,1.16,4.26
2022-09-09 13:00:00,1.14,4.22
2022-09-09 14:00:00,1.1,4.36
2022-09-09 15:00:00,1.06,4.64
2022-09-09 16:00:00,1.01,5.12
2022-09-09 17:00:00,0.99,5.5
2022-09-09 18:00:00,0.97,5.72
2022-09-09 19:00:00,0.96,5.85
2022-09-09 20:00:00,0.95,5.94
2022-09-09 21:00:00,0.94,6.0
2022-09-09 22:00:00,0.93,6.05
2022-09-09 23:00:00,0.93,6.1
2022-09-10 00:00:00,0.92,6.14
2022-09-10 01:00:00,0.91,6.19
2022-09-10 02:00:00,0.91,6.22
2022-09-10 03:00:00,0.9,6.26
2022-09-10 04:00:00,0.9,6.29
2022-09-10 05:00:00,0.89,6.32
2022-09-10 06:00:00,0.89,6.35
2022-09-10 07:00:00,0.88,6.37
2022-09-10 08:00:00,0.88,6.39
2022-09-10 09:00:00,0.88,6.4
2022-09-10 10:00:00,0.88,5.66
2022-09-10 11:00:00,0.91,4.65
2022-09-10 12:00:00,0.94,4.3
2022-09-10 13:00:00,0.96,4.15
2022-09-10 14:00:00,0.99,3.99
2022-09-10 15:00:00,1.0,3.94
2022-09-10 16:00:00,1.02,3.93
2022-09-10 17:00:00,1.02,3.95
2022-09-10 18:00:00,1.04,3.91
2022-09-10 19:00:00,1.08,3.9
2022-09-10 20:00:00,1.12,3.92
2022-09-10 21:00:00,1.12,4.0
2022-09-10 22:00:00,1.13,4.04
2022-09-10 23:00:00,1.1,4.1
2022-09-11 00:00:00,1.05,4.35
2022-09-11 01:00:00,1.0,4.53
2022-09-11 02:00:00,0.96,4.55
2022-09-11 03:00:00,0.92,4.53
2022-09-11 04:00:00,0.89,4.55
2022-09-11 05:00:00,0.88,4.62
2022-09-11 06:00:00,0.87,4.65
2022-09-11 07:00:00,0.88,4.66
2022-09-11 08:00:00,0.88,4.7
2022-09-11 09:00:00,0.89,4.79
2022-09-11 10:00:00,0.91,4.9
2022-09-11 11:00:00,0.94,4.99
2022-09-11 12:00:00,0.96,5.08
2022-09-11 13:00:00,0.98,5.16
2022-09-11 14:00:00,0.98,5.21
2022-09-11 15:00:00,0.96,5.22
2022-09-11 16:00:00,0.94,5.22
2022-09-11 17:00:00,0.91,5.22
2022-09-11 18:00:00,0.89,5.23
2022-09-11 19:00:00,0.88,5.25
2022-09-11 20:00:00,0.86,5.25
2022-09-11 21:00:00,0.84,5.23
2022-09-11 22:00:00,0.81,5.05
2022-09-11 23:00:00,0.79,4.26
2022-09-12 00:00:00,0.76,4.33
2022-09-12 01:00:00,0.72,4.48
2022-09-12 02:00:00,0.69,4.31
2022-09-12 03:00:00,0.69,3.87
2022-09-12 04:00:00,0.67,4.0
2022-09-12 05:00:00,0.64,4.24
2022-09-12 06:00:00,0.62,4.45
2022-09-12 07:00:00,0.61,4.62
2022-09-12 08:00:00,0.61,4.74
2022-09-12 09:00:00,0.62,4.73
2022-09-12 10:00:00,0.64,4.16
2022-09-12 11:00:00,0.66,4.2
2022-09-12 12:00:00,0.65,4.74
2022-09-12 13:00:00,0.67,5.02
2022-09-12 14:00:00,0.68,5.13
2022-09-12 15:00:00,0.7,4.85
2022-09-12 16:00:00,0.77,3.08
2022-09-12 17:00:00,0.75,3.88
2022-09-12 18:00:00,0.69,4.83
2022-09-12 19:00:00,0.66,5.3
2022-09-12 20:00:00,0.66,5.09
2022-09-12 21:00:00,0.67,4.85
2022-09-12 22:00:00,0.65,4.88
2022-09-12 23:00:00,0.63,4.94
2022-09-13 00:00:00,0.61,4.93
2022-09-13 01:00:00,0.62,4.75
2022-09-13 02:00:00,0.64,4.63
2022-09-13 03:00:00,0.64,4.65
2022-09-13 04:00:00,0.64,4.69
2022-09-13 05:00:00,0.64,4.58
2022-09-13 06:00:00,0.63,4.58
2022-09-13 07:00:00,0.62,4.77
2022-09-13 08:00:00,0.64,4.11
2022-09-13 09:00:00,0.69,3.89
2022-09-13 10:00:00,0.72,4.1
2022-09-13 11:00:00,0.72,4.49
2022-09-13 12:00:00,0.71,4.55
2022-09-13 13:00:00,0.69,4.69
2022-09-13 14:00:00,0.69,5.03
2022-09-13 15:00:00,0.7,5.16
2022-09-13 16:00:00,0.68,5.16
2022-09-13 17:00:00,0.66,5.12
2022-09-13 18:00:00,0.64,5.17
2022-09-13 19:00:00,0.62,5.2
2022-09-13 20:00:00,0.61,5.37
2022-09-13 21:00:00,0.6,5.55
2022-09-13 22:00:00,0.59,5.66
2022-09-13 23:00:00,0.58,5.77
2022-09-14 00:00:00,0.58,5.88
2022-09-14 01:00:00,0.59,5.98
2022-09-14 02:00:00,0.59,6.08
2022-09-14 03:00:00,0.58,6.17
2022-09-14 04:00:00,0.59,6.22
2022-09-14 05:00:00,0.59,6.24
2022-09-14 06:00:00,0.59,6.27
2022-09-14 07:00:00,0.6,6.33
2022-09-14 08:00:00,0.6,6.41
2022-09-14 09:00:00,0.6,6.51
2022-09-14 10:00:00,0.6,6.6
2022-09-14 11:00:00,0.61,6.69
2022-09-14 12:00:00,0.62,6.75
2022-09-14 13:00:00,0.64,6.06
2022-09-14 14:00:00,0.66,5.58
2022-09-14 15:00:00,0.69,5.37
2022-09-14 16:00:00,0.71,5.6
2022-09-14 17:00:00,0.73,5.08
2022-09-14 18:00:00,0.76,4.58
2022-09-14 19:00:00,0.75,4.96
2022-09-14 20:00:00,0.74,5.27
2022-09-14 21:00:00,0.72,6.07
2022-09-14 22:00:00,0.7,6.92
2022-09-14 23:00:00,0.69,6.69
2022-09-15 00:00:00,0.68,6.37
2022-09-15 01:00:00,0.66,6.24
2022-09-15 02:00:00,0.66,5.91
2022-09-15 03:00:00,0.65,5.86
2022-09-15 04:00:00,0.64,5.8
2022-09-15 05:00:00,0.64,5.21
2022-09-15 06:00:00,0.65,4.98
2022-09-15 07:00:00,0.64,5.13
2022-09-15 08:00:00,0.63,5.39
2022-09-15 09:00:00,0.63,5.62
2022-09-15 10:00:00,0.63,5.71
2022-09-15 11:00:00,0.64,5.72
2022-09-15 12:00:00,0.65,5.41
2022-09-15 13:00:00,0.67,5.01
2022-09-15 14:00:00,0.68,5.17
2022-09-15 15:00:00,0.69,5.27
2022-09-15 16:00:00,0.71,4.88
2022-09-15 17:00:00,0.74,4.6
2022-09-15 18:00:00,0.77,4.62
2022-09-15 19:00:00,0.82,4.38
2022-09-15 20:00:00,0.9,4.13
2022-09-15 21:00:00,0.97,4.17
2022-09-15 22:00:00,1.02,4.45
2022-09-15 23:00:00,1.04,4.73
2022-09-16 00:00:00,1.06,4.81
2022-09-16 01:00:00,1.07,4.85
2022-09-16 02:00:00,1.07,4.93
2022-09-16 03:00:00,1.08,4.93
2022-09-16 04:00:00,1.07,4.92
2022-09-16 05:00:00,1.07,4.96
2022-09-16 06:00:00,1.06,5.07
2022-09-16 07:00:00,1.06,5.18
2022-09-16 08:00:00,1.07,5.3
2022-09-16 09:00:00,1.08,5.45
2022-09-16 10:00:00,1.1,5.6
2022-09-16 11:00:00,1.11,5.71
2022-09-16 12:00:00,1.11,5.78
2022-09-16 13:00:00,1.11,5.79
2022-09-16 14:00:00,1.1,5.74
2022-09-16 15:00:00,1.09,5.55
2022-09-16 16:00:00,1.08,5.17
2022-09-16 17:00:00,1.07,4.91
2022-09-16 18:00:00,1.06,4.81
2022-09-16 19:00:00,1.05,4.62
2022-09-16 20:00:00,1.06,4.41
2022-09-16 21:00:00,1.06,4.22
2022-09-16 22:00:00,1.07,4.13
2022-09-16 23:00:00,1.1,3.88
2022-09-17 00:00:00,1.1,3.91
2022-09-17 01:00:00,1.18,3.72
2022-09-17 02:00:00,1.24,3.75
2022-09-17 03:00:00,1.2,3.92
2022-09-17 04:00:00,1.2,3.96
2022-09-17 05:00:00,1.27,3.91
2022-09-17 06:00:00,1.28,3.97
2022-09-17 07:00:00,1.27,3.9
2022-09-17 08:00:00,1.28,3.76
2022-09-17 09:00:00,1.3,3.69
2022-09-17 10:00:00,1.42,3.6
2022-09-17 11:00:00,1.57,3.73
2022-09-17 12:00:00,1.66,3.9
2022-09-17 13:00:00,1.75,4.07
2022-09-17 14:00:00,1.88,4.22
2022-09-17 15:00:00,1.91,4.35
2022-09-17 16:00:00,1.94,4.4
2022-09-17 17:00:00,1.94,4.42
2022-09-17 18:00:00,1.9,4.43
2022-09-17 19:00:00,1.86,4.42
2022-09-17 20:00:00,1.88,4.38
2022-09-17 21:00:00,1.76,4.44
2022-09-17 22:00:00,1.71,4.45
2022-09-17 23:00:00,1.7,4.42
2022-09-18 00:00:00,1.61,4.6
2022-09-18 01:00:00,1.59,4.56
2022-09-18 02:00:00,1.53,4.4
2022-09-18 03:00:00,1.65,4.07
2022-09-18 04:00:00,1.82,4.12
2022-09-18 05:00:00,1.95,4.31
2022-09-18 06:00:00,1.96,4.52
2022-09-18 07:00:00,1.89,4.73
2022-09-18 08:00:00,1.88,4.77
2022-09-18 09:00:00,1.89,4.79
2022-09-18 10:00:00,1.95,4.75
2022-09-18 11:00:00,1.97,4.71
2022-09-18 12:00:00,1.95,4.78
2022-09-18 13:00:00,1.92,4.8
2022-09-18 14:00:00,1.86,4.79
2022-09-18 15:00:00,1.81,4.78
2022-09-18 16:00:00,1.77,4.75
2022-09-18 17:00:00,1.71,4.72
2022-09-18 18:00:00,1.64,4.74
2022-09-18 19:00:00,1.56,4.69
2022-09-18 20:00:00,1.48,4.6
2022-09-18 21:00:00,1.4,4.51
2022-09-18 22:00:00,1.3,4.62
2022-09-18 23:00:00,1.21,4.71
2022-09-19 00:00:00,1.14,4.75
2022-09-19 01:00:00,1.09,4.72
2022-09-19 02:00:00,1.05,4.67
2022-09-19 03:00:00,1.03,4.66
2022-09-19 04:00:00,1.04,4.7
2022-09-19 05:00:00,1.05,4.58
2022-09-19 06:00:00,1.07,4.42
2022-09-19 07:00:00,1.07,4.4
2022-09-19 08:00:00,1.07,4.4
2022-09-19 09:00:00,1.06,4.39
2022-09-19 10:00:00,1.06,4.31
2022-09-19 11:00:00,1.07,4.21
2022-09-19 12:00:00,1.1,4.19
2022-09-19 13:00:00,1.18,4.06
2022-09-19 14:00:00,1.28,4.04
2022-09-19 15:00:00,1.34,4.07
2022-09-19 16:00:00,1.36,4.11
2022-09-19 17:00:00,1.35,4.12
2022-09-19 18:00:00,1.33,4.16
2022-09-19 19:00:00,1.31,4.22
2022-09-19 20:00:00,1.28,4.21
2022-09-19 21:00:00,1.23,4.25
2022-09-19 22:00:00,1.18,4.35
2022-09-19 23:00:00,1.11,4.36
2022-09-20 00:00:00,1.05,4.27
2022-09-20 01:00:00,1.01,4.17
2022-09-20 02:00:00,0.97,4.13
2022-09-20 03:00:00,0.94,4.21
2022-09-20 04:00:00,0.92,4.32
2022-09-20 05:00:00,0.91,4.5
2022-09-20 06:00:00,0.9,4.67
2022-09-20 07:00:00,0.9,4.65
2022-09-20 08:00:00,0.93,4.11
2022-09-20 09:00:00,0.95,3.93
2022-09-20 10:00:00,0.95,3.92
2022-09-20 11:00:00,0.96,3.88
2022-09-20 12:00:00,0.98,3.86
2022-09-20 13:00:00,1.03,3.74
2022-09-20 14:00:00,1.1,3.72
2022-09-20 15:00:00,1.17,3.73
2022-09-20 16:00:00,1.21,3.73
2022-09-20 17:00:00,1.23,3.75
2022-09-20 18:00:00,1.2,3.77
2022-09-20 19:00:00,1.16,3.78
2022-09-20 20:00:00,1.13,3.74
2022-09-20 21:00:00,1.05,3.81
2022-09-20 22:00:00,0.99,3.8
2022-09-20 23:00:00,0.95,3.69
2022-09-21 00:00:00,0.9,3.65
2022-09-21 01:00:00,0.87,3.61
2022-09-21 02:00:00,0.84,3.65
2022-09-21 03:00:00,0.81,3.75
2022-09-21 04:00:00,0.78,3.89
2022-09-21 05:00:00,0.77,4.11
2022-09-21 06:00:00,0.77,4.35
2022-09-21 07:00:00,0.77,4.56
2022-09-21 08:00:00,0.79,4.6
2022-09-21 09:00:00,0.86,4.04
2022-09-21 10:00:00,0.96,3.76
2022-09-21 11:00:00,1.02,3.75
2022-09-21 12:00:00,1.04,3.87
2022-09-21 13:00:00,1.06,3.89
2022-09-21 14:00:00,1.11,3.8
2022-09-21 15:00:00,1.14,3.82
2022-09-21 16:00:00,1.14,3.87
2022-09-21 17:00:00,1.13,3.9
2022-09-21 18:00:00,1.09,3.93
2022-09-21 19:00:00,1.06,3.93
2022-09-21 20:00:00,1.03,3.91
2022-09-21 21:00:00,0.98,4.15
2022-09-21 22:00:00,0.94,4.3
2022-09-21 23:00:00,0.92,4.33
2022-09-22 00:00:00,0.9,4.36
2022-09-22 01:00:00,0.89,4.48
2022-09-22 02:00:00,0.87,4.62
2022-09-22 03:00:00,0.85,4.71
2022-09-22 04:00:00,0.84,4.79
2022-09-22 05:00:00,0.83,4.86
2022-09-22 06:00:00,0.83,4.95
2022-09-22 07:00:00,0.83,5.04
2022-09-22 08:00:00,0.83,5.13
2022-09-22 09:00:00,0.83,5.21
2022-09-22 10:00:00,0.83,5.28
2022-09-22 11:00:00,0.83,5.22
2022-09-22 12:00:00,0.83,4.92
2022-09-22 13:00:00,0.84,4.74
2022-09-22 14:00:00,0.84,4.77
2022-09-22 15:00:00,0.83,4.85
2022-09-22 16:00:00,0.83,5.01
2022-09-22 17:00:00,0.82,5.11
2022-09-22 18:00:00,0.81,5.21
2022-09-22 19:00:00,0.8,5.29
2022-09-22 20:00:00,0.79,5.32
2022-09-22 21:00:00,0.78,5.29
2022-09-22 22:00:00,0.76,5.25
2022-09-22 23:00:00,0.75,5.24
2022-09-23 00:00:00,0.74,5.23
2022-09-23 01:00:00,0.73,5.24
2022-09-23 02:00:00,0.71,5.25
2022-09-23 03:00:00,0.7,5.28
2022-09-23 04:00:00,0.69,5.32
2022-09-23 05:00:00,0.68,5.36
2022-09-23 06:00:00,0.66,5.42
2022-09-23 07:00:00,0.65,5.47
2022-09-23 08:00:00,0.65,5.54
2022-09-23 09:00:00,0.64,5.6
2022-09-23 10:00:00,0.63,5.66
2022-09-23 11:00:00,0.64,4.81
2022-09-23 12:00:00,0.69,4.01
2022-09-23 13:00:00,0.71,3.89
2022-09-23 14:00:00,0.69,4.12
2022-09-23 15:00:00,0.69,4.11
2022-09-23 16:00:00,0.73,3.84
2022-09-23 17:00:00,0.77,3.63
2022-09-23 18:00:00,0.8,3.62
2022-09-23 19:00:00,0.78,3.82
2022-09-23 20:00:00,0.76,4.13
2022-09-23 21:00:00,0.74,4.29
2022-09-23 22:00:00,0.72,4.46
2022-09-23 23:00:00,0.73,4.39
2022-09-24 00:00:00,0.78,3.99
2022-09-24 01:00:00,0.82,3.96
2022-09-24 02:00:00,0.97,3.72
2022-09-24 03:00:00,1.13,3.84
2022-09-24 04:00:00,1.3,4.04
2022-09-24 05:00:00,1.29,4.19
2022-09-24 06:00:00,1.24,4.35
2022-09-24 07:00:00,1.2,4.44
2022-09-24 08:00:00,1.18,4.42
2022-09-24 09:00:00,1.16,4.48
2022-09-24 10:00:00,1.14,4.59
2022-09-24 11:00:00,1.17,4.69
2022-09-24 12:00:00,1.22,4.63
2022-09-24 13:00:00,1.21,4.92
2022-09-24 14:00:00,1.19,5.14
2022-09-24 15:00:00,1.17,5.24
2022-09-24 16:00:00,1.16,5.37
2022-09-24 17:00:00,1.15,5.45
2022-09-24 18:00:00,1.18,4.74
2022-09-24 19:00:00,1.17,4.79
2022-09-24 20:00:00,1.15,4.93
2022-09-24 21:00:00,1.12,4.91
2022-09-24 22:00:00,1.13,4.8
2022-09-24 23:00:00,1.15,4.65
2022-09-25 00:00:00,1.15,4.65
2022-09-25 01:00:00,1.14,4.97
2022-09-25 02:00:00,1.14,5.08
2022-09-25 03:00:00,1.15,5.19
2022-09-25 04:00:00,1.17,5.47
2022-09-25 05:00:00,1.19,5.52
2022-09-25 06:00:00,1.21,5.63
2022-09-25 07:00:00,1.21,5.79
2022-09-25 08:00:00,1.19,5.93
2022-09-25 09:00:00,1.18,5.98
2022-09-25 10:00:00,1.17,5.94
2022-09-25 11:00:00,1.16,5.86
2022-09-25 12:00:00,1.16,5.71
2022-09-25 13:00:00,1.15,5.64
2022-09-25 14:00:00,1.15,5.53
2022-09-25 15:00:00,1.14,5.41
2022-09-25 16:00:00,1.13,5.59
2022-09-25 17:00:00,1.13,5.74
2022-09-25 18:00:00,1.12,5.78
2022-09-25 19:00:00,1.11,5.77
2022-09-25 20:00:00,1.12,5.56
2022-09-25 21:00:00,1.14,5.16
2022-09-25 22:00:00,1.15,5.16
2022-09-25 23:00:00,1.16,5.31
2022-09-26 00:00:00,1.18,5.31
2022-09-26 01:00:00,1.19,5.45
2022-09-26 02:00:00,1.19,5.5
2022-09-26 03:00:00,1.18,5.54
2022-09-26 04:00:00,1.16,5.69
2022-09-26 05:00:00,1.14,5.66
2022-09-26 06:00:00,1.11,5.65
2022-09-26 07:00:00,1.08,5.56
2022-09-26 08:00:00,1.06,5.42
2022-09-26 09:00:00,1.06,4.79
2022-09-26 10:00:00,1.07,4.35
2022-09-26 11:00:00,1.04,4.51
2022-09-26 12:00:00,1.05,4.31
2022-09-26 13:00:00,1.11,3.94
2022-09-26 14:00:00,1.21,3.7
2022-09-26 15:00:00,1.27,3.71
2022-09-26 16:00:00,1.28,3.78
2022-09-26 17:00:00,1.22,3.96
2022-09-26 18:00:00,1.2,4.16
2022-09-26 19:00:00,1.26,4.18
2022-09-26 20:00:00,1.31,4.31
2022-09-26 21:00:00,1.34,4.41
2022-09-26 22:00:00,1.38,4.58
2022-09-26 23:00:00,1.47,4.52
2022-09-27 00:00:00,1.64,4.47
2022-09-27 01:00:00,1.8,4.79
2022-09-27 02:00:00,1.9,5.4
2022-09-27 03:00:00,2.01,5.81
2022-09-27 04:00:00,2.12,6.22
2022-09-27 05:00:00,2.17,6.33
2022-09-27 06:00:00,2.21,6.23
2022-09-27 07:00:00,2.2,6.32
2022-09-27 08:00:00,2.2,6.48
2022-09-27 09:00:00,2.21,6.64
2022-09-27 10:00:00,2.24,6.79
2022-09-27 11:00:00,2.28,6.8
2022-09-27 12:00:00,2.33,6.73
2022-09-27 13:00:00,2.34,6.77
2022-09-27 14:00:00,2.37,6.63
2022-09-27 15:00:00,2.4,6.42
2022-09-27 16:00:00,2.4,6.28
2022-09-27 17:00:00,2.33,6.57
2022-09-27 18:00:00,2.26,6.88
2022-09-27 19:00:00,2.23,6.94
2022-09-27 20:00:00,2.19,6.91
2022-09-27 21:00:00,2.17,6.72
2022-09-27 22:00:00,2.23,6.36
2022-09-27 23:00:00,2.31,6.37
2022-09-28 00:00:00,2.4,6.42
2022-09-28 01:00:00,2.37,6.46
2022-09-28 02:00:00,2.38,6.48
2022-09-28 03:00:00,2.4,6.66
2022-09-28 04:00:00,2.4,6.54
2022-09-28 05:00:00,2.53,6.44
2022-09-28 06:00:00,2.46,6.52
2022-09-28 07:00:00,2.36,6.59
2022-09-28 08:00:00,2.37,6.41
2022-09-28 09:00:00,2.47,6.54
2022-09-28 10:00:00,2.58,6.63
2022-09-28 11:00:00,2.68,7.08
2022-09-28 12:00:00,2.75,6.93
2022-09-28 13:00:00,2.85,6.68
2022-09-28 14:00:00,2.87,6.61
2022-09-28 15:00:00,2.81,6.65
2022-09-28 16:00:00,2.8,6.57
2022-09-28 17:00:00,2.77,6.56
2022-09-28 18:00:00,2.77,6.44
2022-09-28 19:00:00,2.75,6.48
2022-09-28 20:00:00,2.7,6.63
2022-09-28 21:00:00,2.66,6.64
2022-09-28 22:00:00,2.64,6.64
2022-09-28 23:00:00,2.59,6.81
2022-09-29 00:00:00,2.52,6.83
2022-09-29 01:00:00,2.48,6.67
2022-09-29 02:00:00,2.43,6.55
2022-09-29 03:00:00,2.36,6.49
2022-09-29 04:00:00,2.34,6.34
2022-09-29 05:00:00,2.3,6.51
2022-09-29 06:00:00,2.28,6.11
2022-09-29 07:00:00,2.32,6.34
2022-09-29 08:00:00,2.31,6.51
2022-09-29 09:00:00,2.21,6.27
2022-09-29 10:00:00,2.3,5.93
2022-09-29 11:00:00,2.26,6.13
2022-09-29 12:00:00,2.0,6.4
2022-09-29 13:00:00,1.87,6.18
2022-09-29 14:00:00,1.8,6.33
2022-09-29 15:00:00,1.73,6.41
2022-09-29 16:00:00,1.79,5.94
2022-09-29 17:00:00,1.89,5.59
2022-09-29 18:00:00,1.92,5.55
2022-09-29 19:00:00,1.86,5.67
2022-09-29 20:00:00,1.83,5.69
2022-09-29 21:00:00,1.81,5.63
2022-09-29 22:00:00,1.78,5.6
2022-09-29 23:00:00,1.74,5.58
2022-09-30 00:00:00,1.71,5.5
2022-09-30 01:00:00,1.69,5.46
2022-09-30 02:00:00,1.67,5.51
2022-09-30 03:00:00,1.64,5.56
2022-09-30 04:00:00,1.6,5.63
2022-09-30 05:00:00,1.57,5.7
2022-09-30 06:00:00,1.54,5.68
2022-09-30 07:00:00,1.52,5.51
2022-09-30 08:00:00,1.49,5.64
2022-09-30 09:00:00,1.47,5.58
2022-09-30 10:00:00,1.46,5.16
2022-09-30 11:00:00,1.44,5.1
2022-09-30 12:00:00,1.39,5.3
2022-09-30 13:00:00,1.35,5.25
2022-09-30 14:00:00,1.34,4.91
2022-09-30 15:00:00,1.34,4.6
2022-09-30 16:00:00,1.34,4.39
2022-09-30 17:00:00,1.3,4.43
2022-09-30 18:00:00,1.21,4.82
2022-09-30 19:00:00,1.14,5.13
2022-09-30 20:00:00,1.09,5.37
2022-09-30 21:00:00,1.05,5.49
2022-09-30 22:00:00,1.03,5.51
2022-09-30 23:00:00,1.02,5.55
2022-10-01 00:00:00,1.06,5.67
2022-10-01 01:00:00,1.1,5.81
2022-10-01 02:00:00,1.09,5.88
2022-10-01 03:00:00,1.07,5.89
2022-10-01 04:00:00,1.06,5.84
2022-10-01 05:00:00,1.06,5.47
2022-10-01 06:00:00,1.05,5.56
2022-10-01 07:00:00,1.07,5.76
2022-10-01 08:00:00,1.09,5.92
2022-10-01 09:00:00,1.09,6.03
2022-10-01 10:00:00,1.09,6.08
2022-10-01 11:00:00,1.08,5.92
2022-10-01 12:00:00,1.09,5.59
2022-10-01 13:00:00,1.12,5.69
2022-10-01 14:00:00,1.18,6.21
2022-10-01 15:00:00,1.28,6.81
2022-10-01 16:00:00,1.4,7.35
2022-10-01 17:00:00,1.52,7.78
2022-10-01 18:00:00,1.62,8.18
2022-10-01 19:00:00,1.7,8.53
2022-10-01 20:00:00,1.76,8.78
2022-10-01 21:00:00,1.8,8.92
2022-10-01 22:00:00,1.82,8.97
2022-10-01 23:00:00,1.82,9.0
2022-10-02 00:00:00,1.82,9.02
2022-10-02 01:00:00,1.81,9.02
2022-10-02 02:00:00,1.79,9.03
2022-10-02 03:00:00,1.76,9.05
2022-10-02 04:00:00,1.73,9.08
2022-10-02 05:00:00,1.71,9.13
2022-10-02 06:00:00,1.69,9.18
2022-10-02 07:00:00,1.68,9.23
2022-10-02 08:00:00,1.66,9.28
2022-10-02 09:00:00,1.65,9.32
2022-10-02 10:00:00,1.64,9.36
2022-10-02 11:00:00,1.64,9.4
2022-10-02 12:00:00,1.63,9.42
2022-10-02 13:00:00,1.62,9.43
2022-10-02 14:00:00,1.61,9.41
2022-10-02 15:00:00,1.6,9.33
2022-10-02 16:00:00,1.59,9.21
2022-10-02 17:00:00,1.58,9.0
2022-10-02 18:00:00,1.58,8.2
2022-10-02 19:00:00,1.59,6.54
2022-10-02 20:00:00,1.6,6.67
2022-10-02 21:00:00,1.62,6.17
2022-10-02 22:00:00,1.68,5.43
2022-10-02 23:00:00,1.71,5.3
2022-10-03 00:00:00,1.69,5.53
2022-10-03 01:00:00,1.65,5.91
2022-10-03 02:00:00,1.64,5.93
2022-10-03 03:00:00,1.64,5.92
2022-10-03 04:00:00,1.64,5.96
2022-10-03 05:00:00,1.64,5.97
2022-10-03 06:00:00,1.64,6.11
2022-10-03 07:00:00,1.64,6.14
2022-10-03 08:00:00,1.65,6.2
2022-10-03 09:00:00,1.66,6.21
2022-10-03 10:00:00,1.68,5.95
2022-10-03 11:00:00,1.66,6.01
2022-10-03 12:00:00,1.63,6.16
2022-10-03 13:00:00,1.62,6.24
2022-10-03 14:00:00,1.61,6.3
2022-10-03 15:00:00,1.6,6.32
2022-10-03 16:00:00,1.58,6.33
2022-10-03 17:00:00,1.56,6.15
2022-10-03 18:00:00,1.56,5.88
2022-10-03 19:00:00,1.54,5.78
2022-10-03 20:00:00,1.51,5.85
2022-10-03 21:00:00,1.47,6.03
2022-10-03 22:00:00,1.44,6.18
2022-10-03 23:00:00,1.42,6.36
2022-10-04 00:00:00,1.39,6.48
2022-10-04 01:00:00,1.35,6.61
2022-10-04 02:00:00,1.32,6.77
2022-10-04 03:00:00,1.28,6.92
2022-10-04 04:00:00,1.24,7.05
2022-10-04 05:00:00,1.21,7.15
2022-10-04 06:00:00,1.18,7.23
2022-10-04 07:00:00,1.14,7.23
2022-10-04 08:00:00,1.11,7.23
2022-10-04 09:00:00,1.07,7.22
2022-10-04 10:00:00,1.04,7.19
2022-10-04 11:00:00,1.01,7.13
2022-10-04 12:00:00,0.98,6.85
2022-10-04 13:00:00,0.95,6.57
2022-10-04 14:00:00,0.92,6.25
2022-10-04 15:00:00,0.89,6.08
2022-10-04 16:00:00,0.86,6.2
2022-10-04 17:00:00,0.84,6.28
2022-10-04 18:00:00,0.81,6.35
2022-10-04 19:00:00,0.79,6.38
2022-10-04 20:00:00,0.76,6.38
2022-10-04 21:00:00,0.74,6.36
2022-10-04 22:00:00,0.72,6.31
2022-10-04 23:00:00,0.71,6.21
2022-10-05 00:00:00,0.7,6.09
2022-10-05 01:00:00,0.68,5.99
2022-10-05 02:00:00,0.67,5.95
2022-10-05 03:00:00,0.66,5.96
2022-10-05 04:00:00,0.65,6.01
2022-10-05 05:00:00,0.64,6.08
2022-10-05 06:00:00,0.63,6.16
2022-10-05 07:00:00,0.63,6.22
2022-10-05 08:00:00,0.62,6.22
2022-10-05 09:00:00,0.61,6.2
2022-10-05 10:00:00,0.61,6.25
2022-10-05 11:00:00,0.61,6.24
2022-10-05 12:00:00,0.62,6.18
